61aa52578ae8ee306d5ebfc1,,20d00589b0c62a377f9bfdb4a671c2fb,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-114.101445,47.594955,35053.830475729,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,90.0,0.0,10.0,178506
61aa52578ae8ee306d5ebfef,,a71de297589251c1e5da82e17d01635f,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-69.30463,45.792365,57144.958089519,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,35.0,19.0,35.0,178551
61aa52578ae8ee306d5ec01e,,e7ed7f28b58500fad9317f250f9d18b6,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-115.453585,44.68367,54969.043837932,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,130.0,0.0,10.0,178605
61aa52578ae8ee306d5ec02f,,d17a7288061c03b223cb591ff903b999,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-119.23319,39.077215,40618.410807285,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,31.0,34.0,47.0,178615
61aa52578ae8ee306d5ec035,,3031edd9d9431ac8a6598b5a47997a9c,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-119.23319,39.077215,40618.410807285,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,37.0,0.0,20.0,178621
61aa52578ae8ee306d5ec040,,248421c7b93047f8ce8fc2fedb0134f9,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-88.22971,43.36761,18842.329588804,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,76.0,0.0,33.0,178633
61aa52578ae8ee306d5ec056,,d689a9ddd234636e8f7ee3cedb189371,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-94.885665,48.87518,32710.651374109,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,76.0,0.0,10.0,178663
61aa52578ae8ee306d5ec072,,71b4e2ed7c3b1fa94f821ded6cbafcc8,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-91.92235,46.45727,32789.607139679,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,85.0,0.0,10.0,178687
61aa52578ae8ee306d5ec081,,ae30b5c0a8caa6fd72d0f364ea939c6d,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-71.031115,43.005895,23938.922360103,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,23.0,30.0,55.0,178703
61aa52578ae8ee306d5ec08c,,46027e9f5f2d80a875e0ba3fcc403a13,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-92.469165,45.034025,24405.526993215,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,99.0,0.0,26.0,178714
61aa52578ae8ee306d5ec0cd,,f4a9d9d579a86cc39da7c00e1dcdd060,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-110.55318,43.950895,57402.748661109,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,119.0,8.0,49.0,178795
61aa52578ae8ee306d5ec0ce,,fb016f37cbc58b2995b695dd88b4314f,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-110.55318,43.950895,57402.748661109,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,120.0,49.0,64.0,178796
61aa52578ae8ee306d5ec0d0,,0bdefd0fb5b1043a19e377797b7e2d19,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-119.586935,40.58071,72081.924767042,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,87.0,0.0,10.0,178803
61aa52578ae8ee306d5ec0f5,,771d3b624f225623fcf8d49f7f5146e5,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-89.7701,44.900935,35689.01685539,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,119.0,41.0,55.0,178839
61aa52578ae8ee306d5ec107,,cbeca20d33040123d898b310a13a0818,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-90.04218,37.319655,22570.146041692,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,84.0,0.0,10.0,178857
61aa52578ae8ee306d5ec164,,6be63bc669a934fe33f7fb7e402ce38c,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-68.997715,44.073515,17350.035751894,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,54.0,26.0,55.0,178949
61aa52578ae8ee306d5ec172,,b7a5e93462b5e1ca2c7f1c80a33f54ae,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-123.76099,47.162485,39591.253157783,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,141.0,0.0,23.0,178962
61aa52578ae8ee306d5ec1b4,,4e1bb19e7c9fda367cf1fd3782efb708,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-88.71247,37.08551,14320.237781651,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,240.0,68.0,100.0,179038
61aa52578ae8ee306d5ec1c2,863WMJ57+77,29dd7ab432a57ec692ba5b4166bc1374,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-81.386833333,31.658194444,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,9.0,33.0,47.0,179048
61aa52578ae8ee306d5ec1e8,,814050329a33794861f7d2855a4cf068,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-108.233545,36.500165,67442.316881985,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,4.0,0.0,5.0,179082
61aa52578ae8ee306d5ec1f0,,121f568ed231057a4f5a09202a0448de,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-73.20256,41.759005,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,35.0,0.0,10.0,179098
61aa52578ae8ee306d5ec1ff,85GWC9JQ+J9,9ac12324efc659eec3955f5c1c7329b4,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-101.611555556,40.431555556,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,3.0,63.0,94.0,179112
61aa52578ae8ee306d5ec224,,575e1c97605725b9c967c54fdf9e2b0a,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-119.508185,47.293695,47000.185290597,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,169.0,0.0,2.0,179144
61aa52578ae8ee306d5ec244,,55edc23829cd4a405f224e29179bde3d,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-94.66838,29.7009,22187.922551211,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,160.0,70.0,79.0,179182
61aa52578ae8ee306d5ec245,,a1b4c45c99526901493a6dc45fd1f7c6,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-121.09636,36.35433,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,182.0,19.0,41.0,179186
61aa52578ae8ee306d5ec24e,,f9c146c506425a9d76ddd759481d8762,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-110.288705,35.285745,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,30.0,0.0,50.0,179193
61aa52578ae8ee306d5ec250,,cbe835c13dc67e47aa665e9458bb37e9,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-110.288705,35.285745,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,33.0,0.0,10.0,179196
61aa52578ae8ee306d5ec256,,064863547d13d1e8de58cbf965612ae7,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-95.0997,39.811765,18010.774096061,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,30.0,16.0,49.0,179202
61aa52578ae8ee306d5ec25f,,50c1ae8a915c98287d74a5008be749fb,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-123.856115,44.65998,28429.834569098,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,169.0,6.0,26.0,179214
61aa52578ae8ee306d5ec260,,70879ab022b252948abd00230f9d32c9,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-123.856115,44.65998,28429.834569098,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,172.0,64.0,100.0,179217
61aa52578ae8ee306d5ec274,,a0a1548a1ea3cb9abeb496eb62ebbb03,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-123.856115,44.65998,28429.834569098,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,182.0,0.0,10.0,179239
61aa52578ae8ee306d5ec296,,443a9db478a18bd3724843e7901e9231,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-122.702395,46.974365,24405.183874372,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,183.0,76.0,91.0,179271
61aa52578ae8ee306d5ec29b,,1f554029b6617f1031280a8b9f2793cf,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-123.856115,44.65998,28429.834569098,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,188.0,29.0,80.0,179276
61aa52578ae8ee306d5ec2a0,,2faa9e7ebf68a166c5e130960e4e7222,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-123.09611,43.32219,64432.078885631,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,194.0,0.0,10.0,179282
61aa52578ae8ee306d5ec2c8,,a67c92fa2390cb555fc8694c6a0ea7c9,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-116.68272,47.6788,31941.592256088,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,140.0,33.0,45.0,179330
61aa52578ae8ee306d5ec2d4,,5e0b4eb9235315aac8130073271a4a23,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-116.68272,47.6788,31941.592256088,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,152.0,20.0,36.0,179342
61aa52578ae8ee306d5ec2d6,,3dbf84403960b5d5b12b04dfdb8367cc,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-116.68272,47.6788,31941.592256088,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,153.0,36.0,70.0,179343
61aa52578ae8ee306d5ec2ed,,01a059fe2b61e33b3e1eaaf2858b35aa,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-68.405535,44.66824,36171.042878157,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,90.0,21.0,30.0,179368
61aa52578ae8ee306d5ec2f9,,9daf47c868dd9ccccf7bb3a1dc6d2170,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-122.457025,44.984465,31197.30967724,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,208.0,0.0,10.0,179380
61aa52578ae8ee306d5ec2fa,,c184cf3f84122a8648c052bfbded9949,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-93.70963,30.714635,27744.205869524,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,167.0,0.0,10.0,179385
61aa52578ae8ee306d5ec30b,,eca356a779951b72db4a64e57ad310d4,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-81.46849,31.823815,20622.936975546,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,86.0,37.0,65.0,179398
